# Generated by https://www.ngdc.noaa.gov/geomag/calculators/magcalc.shtml#igrfgrid
# 90S to 90N, step 1.0
# 180W to 180E, step 1.0
# Elevation: GPS
############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km GPS
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#     (7) Declination_uncertainty in Degree
#
#   Magnetic Model: WMM-2020 (calculator version 0.5.1.11) 
#  Caution: location is approaching the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy may be degraded in this region.
#  Warning: location is in the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy is highly degraded in this region.
############################################################
2021.50137,30.00100,43.00000,0.00000,4.31014,0.04398,0.31680
2021.50137,30.00100,44.00000,0.00000,4.22865,0.04281,0.31674
2021.50137,30.00100,45.00000,0.00000,4.14246,0.04193,0.31667
2021.50137,30.00100,46.00000,0.00000,4.05253,0.04132,0.31659
2021.50137,30.00100,47.00000,0.00000,3.95978,0.04098,0.31649
2021.50137,30.00100,48.00000,0.00000,3.86512,0.04090,0.31638
2021.50137,30.00100,49.00000,0.00000,3.76941,0.04107,0.31625
2021.50137,30.00100,50.00000,0.00000,3.67344,0.04145,0.31611
2021.50137,30.00100,51.00000,0.00000,3.57793,0.04203,0.31596
2021.50137,30.00100,52.00000,0.00000,3.48350,0.04277,0.31580
2021.50137,30.00100,53.00000,0.00000,3.39068,0.04363,0.31562
2021.50137,30.00100,54.00000,0.00000,3.29989,0.04459,0.31544
2021.50137,30.00100,55.00000,0.00000,3.21143,0.04559,0.31524
2021.50137,30.00100,56.00000,0.00000,3.12552,0.04660,0.31504
2021.50137,30.00100,57.00000,0.00000,3.04223,0.04757,0.31483
2021.50137,30.00100,58.00000,0.00000,2.96157,0.04848,0.31461
2021.50137,30.00100,59.00000,0.00000,2.88342,0.04927,0.31438
2021.50137,30.00100,60.00000,0.00000,2.80760,0.04992,0.31415
2021.50137,30.00100,61.00000,0.00000,2.73384,0.05038,0.31391
2021.50137,30.00100,62.00000,0.00000,2.66182,0.05064,0.31367
2021.50137,30.00100,63.00000,0.00000,2.59116,0.05065,0.31343
2021.50137,30.00100,64.00000,0.00000,2.52145,0.05040,0.31319
2021.50137,30.00100,65.00000,0.00000,2.45225,0.04988,0.31294
2021.50137,30.00100,66.00000,0.00000,2.38312,0.04906,0.31269
2021.50137,30.00100,67.00000,0.00000,2.31362,0.04793,0.31245
2021.50137,30.00100,68.00000,0.00000,2.24333,0.04649,0.31220
2021.50137,30.00100,69.00000,0.00000,2.17185,0.04475,0.31196
2021.50137,30.00100,70.00000,0.00000,2.09880,0.04269,0.31171
2021.50137,30.00100,71.00000,0.00000,2.02387,0.04034,0.31147
2021.50137,30.00100,72.00000,0.00000,1.94675,0.03769,0.31123
2021.50137,30.00100,73.00000,0.00000,1.86721,0.03477,0.31099
2021.50137,30.00100,74.00000,0.00000,1.78506,0.03159,0.31076
2021.50137,30.00100,75.00000,0.00000,1.70014,0.02817,0.31053
2021.50137,30.00100,76.00000,0.00000,1.61234,0.02453,0.31030
2021.50137,30.00100,77.00000,0.00000,1.52158,0.02070,0.31008
2021.50137,30.00100,78.00000,0.00000,1.42783,0.01670,0.30987
2021.50137,30.00100,79.00000,0.00000,1.33106,0.01256,0.30965
2021.50137,30.00100,80.00000,0.00000,1.23126,0.00830,0.30945
2021.50137,30.00100,81.00000,0.00000,1.12844,0.00395,0.30925
2021.50137,30.00100,82.00000,0.00000,1.02259,-0.00047,0.30906
2021.50137,30.00100,83.00000,0.00000,0.91370,-0.00492,0.30887
2021.50137,30.00100,84.00000,0.00000,0.80175,-0.00939,0.30869
2021.50137,30.00100,85.00000,0.00000,0.68670,-0.01384,0.30852
2021.50137,30.00100,86.00000,0.00000,0.56846,-0.01827,0.30836
2021.50137,30.00100,87.00000,0.00000,0.44693,-0.02264,0.30821
2021.50137,30.00100,88.00000,0.00000,0.32197,-0.02693,0.30806
2021.50137,30.00100,89.00000,0.00000,0.19341,-0.03114,0.30793
2021.50137,30.00100,90.00000,0.00000,0.06104,-0.03524,0.30781
2021.50137,30.00100,91.00000,0.00000,-0.07536,-0.03923,0.30769
2021.50137,30.00100,92.00000,0.00000,-0.21606,-0.04309,0.30759
2021.50137,30.00100,93.00000,0.00000,-0.36132,-0.04681,0.30749
2021.50137,30.00100,94.00000,0.00000,-0.51142,-0.05038,0.30741
2021.50137,30.00100,95.00000,0.00000,-0.66664,-0.05381,0.30734
2021.50137,30.00100,96.00000,0.00000,-0.82724,-0.05708,0.30728
2021.50137,30.00100,97.00000,0.00000,-0.99346,-0.06021,0.30723
2021.50137,30.00100,98.00000,0.00000,-1.16549,-0.06318,0.30719
2021.50137,30.00100,99.00000,0.00000,-1.34349,-0.06600,0.30716
2021.50137,30.00100,100.00000,0.00000,-1.52753,-0.06867,0.30713
2021.50137,30.00100,101.00000,0.00000,-1.71764,-0.07120,0.30712
2021.50137,30.00100,102.00000,0.00000,-1.91374,-0.07360,0.30712
2021.50137,30.00100,103.00000,0.00000,-2.11565,-0.07586,0.30712
2021.50137,30.00100,104.00000,0.00000,-2.32311,-0.07800,0.30714
2021.50137,30.00100,105.00000,0.00000,-2.53572,-0.08001,0.30716
2021.50137,30.00100,106.00000,0.00000,-2.75299,-0.08192,0.30719
2021.50137,30.00100,107.00000,0.00000,-2.97430,-0.08371,0.30722
2021.50137,30.00100,108.00000,0.00000,-3.19892,-0.08541,0.30726
2021.50137,30.00100,109.00000,0.00000,-3.42600,-0.08700,0.30730
2021.50137,30.00100,110.00000,0.00000,-3.65459,-0.08849,0.30735
2021.50137,30.00100,111.00000,0.00000,-3.88365,-0.08988,0.30741
2021.50137,30.00100,112.00000,0.00000,-4.11203,-0.09118,0.30747
2021.50137,30.00100,113.00000,0.00000,-4.33851,-0.09238,0.30753
2021.50137,30.00100,114.00000,0.00000,-4.56182,-0.09347,0.30760
2021.50137,30.00100,115.00000,0.00000,-4.78063,-0.09446,0.30767
2021.50137,30.00100,116.00000,0.00000,-4.99360,-0.09534,0.30775
2021.50137,30.00100,117.00000,0.00000,-5.19937,-0.09609,0.30783
2021.50137,30.00100,118.00000,0.00000,-5.39657,-0.09672,0.30792
2021.50137,30.00100,119.00000,0.00000,-5.58389,-0.09722,0.30801
2021.50137,30.00100,120.00000,0.00000,-5.76003,-0.09757,0.30811
2021.50137,30.00100,121.00000,0.00000,-5.92379,-0.09777,0.30821
2021.50137,30.00100,122.00000,0.00000,-6.07399,-0.09780,0.30832
2021.50137,30.00100,123.00000,0.00000,-6.20959,-0.09767,0.30844
2021.50137,30.00100,124.00000,0.00000,-6.32961,-0.09737,0.30857
2021.50137,30.00100,125.00000,0.00000,-6.43320,-0.09688,0.30870
2021.50137,30.00100,126.00000,0.00000,-6.51963,-0.09621,0.30885
2021.50137,30.00100,127.00000,0.00000,-6.58826,-0.09535,0.30900
2021.50137,30.00100,128.00000,0.00000,-6.63860,-0.09429,0.30917
2021.50137,30.00100,129.00000,0.00000,-6.67028,-0.09305,0.30935
2021.50137,30.00100,130.00000,0.00000,-6.68304,-0.09162,0.30954
2021.50137,30.00100,131.00000,0.00000,-6.67675,-0.09000,0.30974
2021.50137,30.00100,132.00000,0.00000,-6.65139,-0.08821,0.30996
2021.50137,30.00100,133.00000,0.00000,-6.60705,-0.08625,0.31019
2021.50137,30.00100,134.00000,0.00000,-6.54391,-0.08414,0.31044
2021.50137,30.00100,135.00000,0.00000,-6.46226,-0.08188,0.31070
2021.50137,30.00100,136.00000,0.00000,-6.36245,-0.07948,0.31097
2021.50137,30.00100,137.00000,0.00000,-6.24492,-0.07698,0.31126
2021.50137,30.00100,138.00000,0.00000,-6.11017,-0.07437,0.31156
2021.50137,30.00100,139.00000,0.00000,-5.95874,-0.07169,0.31188
2021.50137,30.00100,140.00000,0.00000,-5.79123,-0.06895,0.31221
2021.50137,30.00100,141.00000,0.00000,-5.60827,-0.06616,0.31256
2021.50137,30.00100,142.00000,0.00000,-5.41052,-0.06335,0.31292
2021.50137,30.00100,143.00000,0.00000,-5.19864,-0.06054,0.31329
2021.50137,30.00100,144.00000,0.00000,-4.97332,-0.05775,0.31368
2021.50137,30.00100,145.00000,0.00000,-4.73526,-0.05499,0.31408
2021.50137,30.00100,146.00000,0.00000,-4.48513,-0.05228,0.31450
2021.50137,30.00100,147.00000,0.00000,-4.22364,-0.04964,0.31493
2021.50137,30.00100,148.00000,0.00000,-3.95146,-0.04708,0.31537
2021.50137,30.00100,149.00000,0.00000,-3.66927,-0.04461,0.31582
2021.50137,30.00100,150.00000,0.00000,-3.37773,-0.04225,0.31628
2021.50137,30.00100,151.00000,0.00000,-3.07751,-0.04000,0.31676
2021.50137,30.00100,152.00000,0.00000,-2.76925,-0.03787,0.31724
2021.50137,30.00100,153.00000,0.00000,-2.45360,-0.03587,0.31774
2021.50137,30.00100,154.00000,0.00000,-2.13121,-0.03400,0.31824
2021.50137,30.00100,155.00000,0.00000,-1.80271,-0.03226,0.31875
2021.50137,30.00100,156.00000,0.00000,-1.46876,-0.03065,0.31927
2021.50137,30.00100,157.00000,0.00000,-1.13001,-0.02917,0.31980
2021.50137,30.00100,158.00000,0.00000,-0.78711,-0.02782,0.32034
2021.50137,30.00100,159.00000,0.00000,-0.44074,-0.02659,0.32089
2021.50137,30.00100,160.00000,0.00000,-0.09157,-0.02547,0.32144
2021.50137,30.00100,161.00000,0.00000,0.25970,-0.02446,0.32200
2021.50137,30.00100,162.00000,0.00000,0.61236,-0.02356,0.32256
2021.50137,30.00100,163.00000,0.00000,0.96568,-0.02276,0.32313
2021.50137,30.00100,164.00000,0.00000,1.31894,-0.02205,0.32370
2021.50137,30.00100,165.00000,0.00000,1.67138,-0.02142,0.32428
2021.50137,30.00100,166.00000,0.00000,2.02225,-0.02087,0.32486
2021.50137,30.00100,167.00000,0.00000,2.37081,-0.02039,0.32544
2021.50137,30.00100,168.00000,0.00000,2.71629,-0.01998,0.32602
2021.50137,30.00100,169.00000,0.00000,3.05795,-0.01963,0.32661
2021.50137,30.00100,170.00000,0.00000,3.39506,-0.01934,0.32720
2021.50137,30.00100,171.00000,0.00000,3.72692,-0.01910,0.32778
2021.50137,30.00100,172.00000,0.00000,4.05284,-0.01891,0.32836
2021.50137,30.00100,173.00000,0.00000,4.37218,-0.01878,0.32895
2021.50137,30.00100,174.00000,0.00000,4.68435,-0.01869,0.32952
2021.50137,30.00100,175.00000,0.00000,4.98881,-0.01864,0.33010
2021.50137,30.00100,176.00000,0.00000,5.28508,-0.01865,0.33067
2021.50137,30.00100,177.00000,0.00000,5.57273,-0.01869,0.33123
2021.50137,30.00100,178.00000,0.00000,5.85144,-0.01878,0.33178
2021.50137,30.00100,179.00000,0.00000,6.12094,-0.01892,0.33232
2021.50137,30.00100,180.00000,0.00000,6.38105,-0.01910,0.33286
2021.50137,29.00100,-180.00000,0.00000,6.57410,-0.01374,0.33201
2021.50137,29.00100,-179.00000,0.00000,6.81283,-0.01389,0.33253
2021.50137,29.00100,-178.00000,0.00000,7.04164,-0.01409,0.33304
2021.50137,29.00100,-177.00000,0.00000,7.26063,-0.01435,0.33353
2021.50137,29.00100,-176.00000,0.00000,7.47003,-0.01467,0.33400
2021.50137,29.00100,-175.00000,0.00000,7.67013,-0.01503,0.33447
2021.50137,29.00100,-174.00000,0.00000,7.86129,-0.01545,0.33491
2021.50137,29.00100,-173.00000,0.00000,8.04395,-0.01591,0.33533
2021.50137,29.00100,-172.00000,0.00000,8.21864,-0.01642,0.33574
2021.50137,29.00100,-171.00000,0.00000,8.38592,-0.01697,0.33612
2021.50137,29.00100,-170.00000,0.00000,8.54638,-0.01756,0.33649
2021.50137,29.00100,-169.00000,0.00000,8.70066,-0.01818,0.33683
2021.50137,29.00100,-168.00000,0.00000,8.84942,-0.01883,0.33716
2021.50137,29.00100,-167.00000,0.00000,8.99331,-0.01951,0.33746
2021.50137,29.00100,-166.00000,0.00000,9.13299,-0.02021,0.33774
2021.50137,29.00100,-165.00000,0.00000,9.26907,-0.02092,0.33799
2021.50137,29.00100,-164.00000,0.00000,9.40214,-0.02166,0.33823
2021.50137,29.00100,-163.00000,0.00000,9.53275,-0.02240,0.33844
2021.50137,29.00100,-162.00000,0.00000,9.66139,-0.02315,0.33863
2021.50137,29.00100,-161.00000,0.00000,9.78847,-0.02392,0.33880
2021.50137,29.00100,-160.00000,0.00000,9.91434,-0.02469,0.33896
2021.50137,29.00100,-159.00000,0.00000,10.03925,-0.02547,0.33909
2021.50137,29.00100,-158.00000,0.00000,10.16339,-0.02625,0.33920
2021.50137,29.00100,-157.00000,0.00000,10.28685,-0.02704,0.33930
2021.50137,29.00100,-156.00000,0.00000,10.40962,-0.02784,0.33938
2021.50137,29.00100,-155.00000,0.00000,10.53161,-0.02865,0.33945
2021.50137,29.00100,-154.00000,0.00000,10.65265,-0.02946,0.33951
2021.50137,29.00100,-153.00000,0.00000,10.77249,-0.03029,0.33955
2021.50137,29.00100,-152.00000,0.00000,10.89079,-0.03113,0.33958
2021.50137,29.00100,-151.00000,0.00000,11.00716,-0.03199,0.33960
2021.50137,29.00100,-150.00000,0.00000,11.12115,-0.03287,0.33961
2021.50137,29.00100,-149.00000,0.00000,11.23224,-0.03377,0.33961
2021.50137,29.00100,-148.00000,0.00000,11.33989,-0.03469,0.33961
2021.50137,29.00100,-147.00000,0.00000,11.44352,-0.03564,0.33961
2021.50137,29.00100,-146.00000,0.00000,11.54254,-0.03663,0.33960
2021.50137,29.00100,-145.00000,0.00000,11.63635,-0.03765,0.33958
2021.50137,29.00100,-144.00000,0.00000,11.72433,-0.03871,0.33957
2021.50137,29.00100,-143.00000,0.00000,11.80590,-0.03982,0.33956
2021.50137,29.00100,-142.00000,0.00000,11.88049,-0.04097,0.33954
2021.50137,29.00100,-141.00000,0.00000,11.94755,-0.04218,0.33953
2021.50137,29.00100,-140.00000,0.00000,12.00655,-0.04345,0.33952
2021.50137,29.00100,-139.00000,0.00000,12.05704,-0.04478,0.33951
2021.50137,29.00100,-138.00000,0.00000,12.09857,-0.04618,0.33950
2021.50137,29.00100,-137.00000,0.00000,12.13075,-0.04766,0.33950
2021.50137,29.00100,-136.00000,0.00000,12.15326,-0.04921,0.33950
2021.50137,29.00100,-135.00000,0.00000,12.16578,-0.05083,0.33951
2021.50137,29.00100,-134.00000,0.00000,12.16806,-0.05255,0.33953
2021.50137,29.00100,-133.00000,0.00000,12.15991,-0.05434,0.33955
2021.50137,29.00100,-132.00000,0.00000,12.14113,-0.05622,0.33957
2021.50137,29.00100,-131.00000,0.00000,12.11159,-0.05819,0.33960
2021.50137,29.00100,-130.00000,0.00000,12.07116,-0.06024,0.33964
2021.50137,29.00100,-129.00000,0.00000,12.01975,-0.06237,0.33969
2021.50137,29.00100,-128.00000,0.00000,11.95726,-0.06458,0.33974
2021.50137,29.00100,-127.00000,0.00000,11.88360,-0.06686,0.33981
2021.50137,29.00100,-126.00000,0.00000,11.79867,-0.06920,0.33988
2021.50137,29.00100,-125.00000,0.00000,11.70236,-0.07160,0.33996
2021.50137,29.00100,-124.00000,0.00000,11.59455,-0.07404,0.34005
2021.50137,29.00100,-123.00000,0.00000,11.47506,-0.07652,0.34015
2021.50137,29.00100,-122.00000,0.00000,11.34372,-0.07902,0.34026
2021.50137,29.00100,-121.00000,0.00000,11.20028,-0.08153,0.34038
2021.50137,29.00100,-120.00000,0.00000,11.04448,-0.08403,0.34051
2021.50137,29.00100,-119.00000,0.00000,10.87600,-0.08651,0.34065
2021.50137,29.00100,-118.00000,0.00000,10.69448,-0.08895,0.34080
2021.50137,29.00100,-117.00000,0.00000,10.49951,-0.09133,0.34097
2021.50137,29.00100,-116.00000,0.00000,10.29066,-0.09364,0.34115
2021.50137,29.00100,-115.00000,0.00000,10.06744,-0.09587,0.34134
2021.50137,29.00100,-114.00000,0.00000,9.82934,-0.09799,0.34154
2021.50137,29.00100,-113.00000,0.00000,9.57583,-0.10000,0.34175
2021.50137,29.00100,-112.00000,0.00000,9.30637,-0.10189,0.34198
2021.50137,29.00100,-111.00000,0.00000,9.02042,-0.10363,0.34222
2021.50137,29.00100,-110.00000,0.00000,8.71743,-0.10522,0.34247
2021.50137,29.00100,-109.00000,0.00000,8.39689,-0.10665,0.34273
2021.50137,29.00100,-108.00000,0.00000,8.05832,-0.10792,0.34300
2021.50137,29.00100,-107.00000,0.00000,7.70129,-0.10902,0.34328
2021.50137,29.00100,-106.00000,0.00000,7.32542,-0.10995,0.34357
2021.50137,29.00100,-105.00000,0.00000,6.93041,-0.11070,0.34386
2021.50137,29.00100,-104.00000,0.00000,6.51608,-0.11127,0.34416
2021.50137,29.00100,-103.00000,0.00000,6.08231,-0.11167,0.34446
2021.50137,29.00100,-102.00000,0.00000,5.62911,-0.11189,0.34476
2021.50137,29.00100,-101.00000,0.00000,5.15662,-0.11194,0.34505
2021.50137,29.00100,-100.00000,0.00000,4.66512,-0.11181,0.34535
2021.50137,29.00100,-99.00000,0.00000,4.15502,-0.11153,0.34563
2021.50137,29.00100,-98.00000,0.00000,3.62689,-0.11107,0.34591
2021.50137,29.00100,-97.00000,0.00000,3.08143,-0.11046,0.34618
2021.50137,29.00100,-96.00000,0.00000,2.51951,-0.10968,0.34643
2021.50137,29.00100,-95.00000,0.00000,1.94216,-0.10874,0.34666
2021.50137,29.00100,-94.00000,0.00000,1.35055,-0.10764,0.34687
2021.50137,29.00100,-93.00000,0.00000,0.74597,-0.10638,0.34706
2021.50137,29.00100,-92.00000,0.00000,0.12989,-0.10494,0.34723
2021.50137,29.00100,-91.00000,0.00000,-0.49613,-0.10333,0.34736
2021.50137,29.00100,-90.00000,0.00000,-1.13041,-0.10155,0.34747
2021.50137,29.00100,-89.00000,0.00000,-1.77116,-0.09957,0.34755
2021.50137,29.00100,-88.00000,0.00000,-2.41652,-0.09740,0.34759
2021.50137,29.00100,-87.00000,0.00000,-3.06457,-0.09502,0.34760
2021.50137,29.00100,-86.00000,0.00000,-3.71330,-0.09242,0.34757
2021.50137,29.00100,-85.00000,0.00000,-4.36072,-0.08960,0.34751
2021.50137,29.00100,-84.00000,0.00000,-5.00479,-0.08654,0.34740
2021.50137,29.00100,-83.00000,0.00000,-5.64347,-0.08324,0.34727
2021.50137,29.00100,-82.00000,0.00000,-6.27476,-0.07968,0.34709
2021.50137,29.00100,-81.00000,0.00000,-6.89667,-0.07586,0.34688
2021.50137,29.00100,-80.00000,0.00000,-7.50726,-0.07177,0.34664
2021.50137,29.00100,-79.00000,0.00000,-8.10465,-0.06743,0.34636
2021.50137,29.00100,-78.00000,0.00000,-8.68705,-0.06281,0.34604
2021.50137,29.00100,-77.00000,0.00000,-9.25272,-0.05793,0.34570
2021.50137,29.00100,-76.00000,0.00000,-9.80003,-0.05279,0.34532
2021.50137,29.00100,-75.00000,0.00000,-10.32745,-0.04741,0.34492
2021.50137,29.00100,-74.00000,0.00000,-10.83353,-0.04178,0.34449
2021.50137,29.00100,-73.00000,0.00000,-11.31697,-0.03593,0.34403
2021.50137,29.00100,-72.00000,0.00000,-11.77655,-0.02987,0.34356
2021.50137,29.00100,-71.00000,0.00000,-12.21119,-0.02362,0.34306
2021.50137,29.00100,-70.00000,0.00000,-12.61992,-0.01720,0.34254
2021.50137,29.00100,-69.00000,0.00000,-13.00191,-0.01064,0.34201
2021.50137,29.00100,-68.00000,0.00000,-13.35643,-0.00394,0.34146
2021.50137,29.00100,-67.00000,0.00000,-13.68290,0.00285,0.34090
2021.50137,29.00100,-66.00000,0.00000,-13.98086,0.00972,0.34033
2021.50137,29.00100,-65.00000,0.00000,-14.24997,0.01663,0.33975
2021.50137,29.00100,-64.00000,0.00000,-14.49003,0.02357,0.33916
2021.50137,29.00100,-63.00000,0.00000,-14.70094,0.03051,0.33856
2021.50137,29.00100,-62.00000,0.00000,-14.88275,0.03743,0.33796
2021.50137,29.00100,-61.00000,0.00000,-15.03561,0.04429,0.33736
2021.50137,29.00100,-60.00000,0.00000,-15.15979,0.05108,0.33675
2021.50137,29.00100,-59.00000,0.00000,-15.25568,0.05778,0.33615
2021.50137,29.00100,-58.00000,0.00000,-15.32375,0.06436,0.33554
2021.50137,29.00100,-57.00000,0.00000,-15.36460,0.07081,0.33494
2021.50137,29.00100,-56.00000,0.00000,-15.37890,0.07711,0.33433
2021.50137,29.00100,-55.00000,0.00000,-15.36739,0.08324,0.33373
2021.50137,29.00100,-54.00000,0.00000,-15.33092,0.08918,0.33314
2021.50137,29.00100,-53.00000,0.00000,-15.27037,0.09493,0.33255
2021.50137,29.00100,-52.00000,0.00000,-15.18669,0.10048,0.33196
2021.50137,29.00100,-51.00000,0.00000,-15.08086,0.10582,0.33138
2021.50137,29.00100,-50.00000,0.00000,-14.95392,0.11093,0.33081
2021.50137,29.00100,-49.00000,0.00000,-14.80688,0.11581,0.33024
2021.50137,29.00100,-48.00000,0.00000,-14.64081,0.12047,0.32968
2021.50137,29.00100,-47.00000,0.00000,-14.45675,0.12489,0.32912
2021.50137,29.00100,-46.00000,0.00000,-14.25574,0.12908,0.32858
2021.50137,29.00100,-45.00000,0.00000,-14.03880,0.13304,0.32804
2021.50137,29.00100,-44.00000,0.00000,-13.80692,0.13677,0.32752
2021.50137,29.00100,-43.00000,0.00000,-13.56105,0.14026,0.32700
2021.50137,29.00100,-42.00000,0.00000,-13.30211,0.14354,0.32649
2021.50137,29.00100,-41.00000,0.00000,-13.03096,0.14659,0.32599
2021.50137,29.00100,-40.00000,0.00000,-12.74844,0.14944,0.32551
2021.50137,29.00100,-39.00000,0.00000,-12.45530,0.15207,0.32503
2021.50137,29.00100,-38.00000,0.00000,-12.15228,0.15451,0.32457
2021.50137,29.00100,-37.00000,0.00000,-11.84006,0.15675,0.32412
2021.50137,29.00100,-36.00000,0.00000,-11.51927,0.15881,0.32368
2021.50137,29.00100,-35.00000,0.00000,-11.19051,0.16068,0.32325
2021.50137,29.00100,-34.00000,0.00000,-10.85435,0.16238,0.32284
2021.50137,29.00100,-33.00000,0.00000,-10.51133,0.16392,0.32244
2021.50137,29.00100,-32.00000,0.00000,-10.16198,0.16529,0.32205
2021.50137,29.00100,-31.00000,0.00000,-9.80680,0.16651,0.32167
2021.50137,29.00100,-30.00000,0.00000,-9.44630,0.16757,0.32131
2021.50137,29.00100,-29.00000,0.00000,-9.08102,0.16848,0.32096
2021.50137,29.00100,-28.00000,0.00000,-8.71147,0.16924,0.32062
2021.50137,29.00100,-27.00000,0.00000,-8.33822,0.16986,0.32030
2021.50137,29.00100,-26.00000,0.00000,-7.96185,0.17032,0.31999
2021.50137,29.00100,-25.00000,0.00000,-7.58296,0.17063,0.31969
2021.50137,29.00100,-24.00000,0.00000,-7.20222,0.17080,0.31941
2021.50137,29.00100,-23.00000,0.00000,-6.82030,0.17080,0.31914
2021.50137,29.00100,-22.00000,0.00000,-6.43793,0.17065,0.31888
2021.50137,29.00100,-21.00000,0.00000,-6.05588,0.17033,0.31863
2021.50137,29.00100,-20.00000,0.00000,-5.67493,0.16985,0.31839
2021.50137,29.00100,-19.00000,0.00000,-5.29592,0.16920,0.31817
2021.50137,29.00100,-18.00000,0.00000,-4.91969,0.16837,0.31795
2021.50137,29.00100,-17.00000,0.00000,-4.54709,0.16737,0.31775
2021.50137,29.00100,-16.00000,0.00000,-4.17900,0.16620,0.31755
2021.50137,29.00100,-15.00000,0.00000,-3.81627,0.16484,0.31737
2021.50137,29.00100,-14.00000,0.00000,-3.45973,0.16331,0.31719
2021.50137,29.00100,-13.00000,0.00000,-3.11018,0.16161,0.31703
2021.50137,29.00100,-12.00000,0.00000,-2.76840,0.15975,0.31687
2021.50137,29.00100,-11.00000,0.00000,-2.43509,0.15772,0.31671
2021.50137,29.00100,-10.00000,0.00000,-2.11088,0.15555,0.31657
2021.50137,29.00100,-9.00000,0.00000,-1.79632,0.15325,0.31643
2021.50137,29.00100,-8.00000,0.00000,-1.49190,0.15082,0.31630
2021.50137,29.00100,-7.00000,0.00000,-1.19798,0.14828,0.31617
2021.50137,29.00100,-6.00000,0.00000,-0.91482,0.14567,0.31605
2021.50137,29.00100,-5.00000,0.00000,-0.64258,0.14298,0.31594
2021.50137,29.00100,-4.00000,0.00000,-0.38130,0.14025,0.31583
2021.50137,29.00100,-3.00000,0.00000,-0.13093,0.13750,0.31573
2021.50137,29.00100,-2.00000,0.00000,0.10873,0.13475,0.31563
2021.50137,29.00100,-1.00000,0.00000,0.33794,0.13202,0.31553
2021.50137,29.00100,0.00000,0.00000,0.55708,0.12933,0.31544
2021.50137,29.00100,1.00000,0.00000,0.76662,0.12671,0.31535
2021.50137,29.00100,2.00000,0.00000,0.96708,0.12417,0.31527
2021.50137,29.00100,3.00000,0.00000,1.15906,0.12174,0.31519
2021.50137,29.00100,4.00000,0.00000,1.34320,0.11941,0.31511
2021.50137,29.00100,5.00000,0.00000,1.52016,0.11721,0.31504
2021.50137,29.00100,6.00000,0.00000,1.69064,0.11515,0.31497
2021.50137,29.00100,7.00000,0.00000,1.85528,0.11322,0.31491
2021.50137,29.00100,8.00000,0.00000,2.01475,0.11142,0.31485
2021.50137,29.00100,9.00000,0.00000,2.16964,0.10976,0.31480
2021.50137,29.00100,10.00000,0.00000,2.32050,0.10822,0.31475
2021.50137,29.00100,11.00000,0.00000,2.46781,0.10679,0.31470
2021.50137,29.00100,12.00000,0.00000,2.61194,0.10546,0.31467
2021.50137,29.00100,13.00000,0.00000,2.75321,0.10420,0.31463
2021.50137,29.00100,14.00000,0.00000,2.89179,0.10300,0.31460
2021.50137,29.00100,15.00000,0.00000,3.02776,0.10184,0.31458
2021.50137,29.00100,16.00000,0.00000,3.16110,0.10069,0.31457
2021.50137,29.00100,17.00000,0.00000,3.29166,0.09952,0.31456
2021.50137,29.00100,18.00000,0.00000,3.41920,0.09831,0.31455
2021.50137,29.00100,19.00000,0.00000,3.54334,0.09703,0.31455
2021.50137,29.00100,20.00000,0.00000,3.66365,0.09567,0.31456
2021.50137,29.00100,21.00000,0.00000,3.77960,0.09420,0.31458
2021.50137,29.00100,22.00000,0.00000,3.89058,0.09261,0.31460
2021.50137,29.00100,23.00000,0.00000,3.99594,0.09088,0.31462
2021.50137,29.00100,24.00000,0.00000,4.09498,0.08900,0.31465
2021.50137,29.00100,25.00000,0.00000,4.18699,0.08696,0.31468
2021.50137,29.00100,26.00000,0.00000,4.27125,0.08477,0.31472
2021.50137,29.00100,27.00000,0.00000,4.34707,0.08242,0.31476
2021.50137,29.00100,28.00000,0.00000,4.41379,0.07993,0.31481
2021.50137,29.00100,29.00000,0.00000,4.47081,0.07731,0.31485
2021.50137,29.00100,30.00000,0.00000,4.51760,0.07459,0.31490
2021.50137,29.00100,31.00000,0.00000,4.55372,0.07177,0.31494
2021.50137,29.00100,32.00000,0.00000,4.57884,0.06890,0.31499
2021.50137,29.00100,33.00000,0.00000,4.59273,0.06599,0.31503
2021.50137,29.00100,34.00000,0.00000,4.59530,0.06308,0.31507
2021.50137,29.00100,35.00000,0.00000,4.58659,0.06022,0.31510
2021.50137,29.00100,36.00000,0.00000,4.56675,0.05742,0.31513
2021.50137,29.00100,37.00000,0.00000,4.53610,0.05473,0.31514
2021.50137,29.00100,38.00000,0.00000,4.49507,0.05218,0.31516
2021.50137,29.00100,39.00000,0.00000,4.44420,0.04981,0.31516
2021.50137,29.00100,40.00000,0.00000,4.38417,0.04765,0.31515
2021.50137,29.00100,41.00000,0.00000,4.31575,0.04571,0.31513
